date,currency_pair,open,high,low,close,adjusted_close,volume,source
1993-11-30,AUD/USD,1.5188,1.5188,1.5188,1.5188,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-12-01,AUD/USD,1.5198,1.5198,1.5198,1.5198,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-12-02,AUD/USD,1.5015,1.5015,1.5015,1.5015,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-12-03,AUD/USD,1.4948,1.4948,1.4948,1.4948,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-12-06,AUD/USD,1.4903,1.4903,1.4903,1.4903,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-12-07,AUD/USD,1.5004,1.5004,1.5004,1.5004,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-12-08,AUD/USD,1.4881,1.4881,1.4881,1.4881,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-12-09,AUD/USD,1.4903,1.4903,1.4903,1.4903,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-12-10,AUD/USD,1.4899,1.4899,1.4899,1.4899,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-12-13,AUD/USD,1.4892,1.4892,1.4892,1.4892,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-12-14,AUD/USD,1.4863,1.4863,1.4863,1.4863,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-12-15,AUD/USD,1.4865,1.4865,1.4865,1.4865,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-12-16,AUD/USD,1.4837,1.4837,1.4837,1.4837,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-12-17,AUD/USD,1.4728,1.4728,1.4728,1.4728,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-12-20,AUD/USD,1.4738,1.4738,1.4738,1.4738,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-12-21,AUD/USD,1.4723,1.4723,1.4723,1.4723,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-12-22,AUD/USD,1.4706,1.4706,1.4706,1.4706,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-12-23,AUD/USD,1.4769,1.4769,1.4769,1.4769,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-12-24,AUD/USD,1.4743,1.4743,1.4743,1.4743,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-12-27,AUD/USD,1.4738,1.4738,1.4738,1.4738,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-12-28,AUD/USD,1.4732,1.4732,1.4732,1.4732,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-12-29,AUD/USD,1.4837,1.4837,1.4837,1.4837,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-12-30,AUD/USD,1.4789,1.4789,1.4789,1.4789,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1993-12-31,AUD/USD,1.4743,1.4743,1.4743,1.4743,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1994-01-03,AUD/USD,1.462,1.462,1.462,1.462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1994-01-04,AUD/USD,1.4609,1.4609,1.4609,1.4609,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1994-01-05,AUD/USD,1.4577,1.4577,1.4577,1.4577,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1994-01-06,AUD/USD,1.462,1.462,1.462,1.462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1994-01-07,AUD/USD,1.4567,1.4567,1.4567,1.4567,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1994-01-10,AUD/USD,1.4567,1.4567,1.4567,1.4567,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1994-01-11,AUD/USD,1.4482,1.4482,1.4482,1.4482,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1994-01-12,AUD/USD,1.4489,1.4489,1.4489,1.4489,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1994-01-13,AUD/USD,1.4476,1.4476,1.4476,1.4476,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1994-01-14,AUD/USD,1.4493,1.4493,1.4493,1.4493,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1994-01-17,,1.4493,1.4493,1.4493,1.4493,,,
1994-01-18,AUD/USD,1.4368,1.4368,1.4368,1.4368,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1994-01-19,AUD/USD,1.4265,1.4265,1.4265,1.4265,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1994-01-20,AUD/USD,1.4217,1.4217,1.4217,1.4217,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1994-01-21,AUD/USD,1.4235,1.4235,1.4235,1.4235,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1994-01-24,AUD/USD,1.4225,1.4225,1.4225,1.4225,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1994-01-25,AUD/USD,1.4124,1.4124,1.4124,1.4124,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1994-01-26,AUD/USD,1.4114,1.4114,1.4114,1.4114,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1994-01-27,AUD/USD,1.4104,1.4104,1.4104,1.4104,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1994-01-28,AUD/USD,1.4112,1.4112,1.4112,1.4112,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1994-01-31,AUD/USD,1.4114,1.4114,1.4114,1.4114,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1994-02-01,AUD/USD,1.3957,1.3957,1.3957,1.3957,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1994-02-02,AUD/USD,1.3986,1.3986,1.3986,1.3986,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1994-02-03,AUD/USD,1.3986,1.3986,1.3986,1.3986,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1994-02-04,AUD/USD,1.3996,1.3996,1.3996,1.3996,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1994-02-07,AUD/USD,1.3986,1.3986,1.3986,1.3986,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1994-02-08,AUD/USD,1.3928,1.3928,1.3928,1.3928,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1994-02-09,AUD/USD,1.3937,1.3937,1.3937,1.3937,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1994-02-10,AUD/USD,1.3928,1.3928,1.3928,1.3928,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1994-02-11,AUD/USD,1.399,1.399,1.399,1.399,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1994-02-14,AUD/USD,1.4055,1.4055,1.4055,1.4055,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1994-02-15,AUD/USD,1.4114,1.4114,1.4114,1.4114,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1994-02-16,AUD/USD,1.4055,1.4055,1.4055,1.4055,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1994-02-17,AUD/USD,1.3986,1.3986,1.3986,1.3986,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1994-02-18,AUD/USD,1.4015,1.4015,1.4015,1.4015,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1994-02-21,,1.4015,1.4015,1.4015,1.4015,,,
1994-02-22,AUD/USD,1.3899,1.3899,1.3899,1.3899,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1994-02-23,AUD/USD,1.3803,1.3803,1.3803,1.3803,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1994-02-24,AUD/USD,1.3803,1.3803,1.3803,1.3803,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1994-02-25,AUD/USD,1.3866,1.3866,1.3866,1.3866,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1994-02-28,AUD/USD,1.4045,1.4045,1.4045,1.4045,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1994-03-01,AUD/USD,1.3992,1.3992,1.3992,1.3992,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1994-03-02,AUD/USD,1.4168,1.4168,1.4168,1.4168,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1994-03-03,AUD/USD,1.4164,1.4164,1.4164,1.4164,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1994-03-04,AUD/USD,1.4006,1.4006,1.4006,1.4006,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1994-03-07,AUD/USD,1.3908,1.3908,1.3908,1.3908,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1994-03-08,AUD/USD,1.3947,1.3947,1.3947,1.3947,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1994-03-09,AUD/USD,1.4002,1.4002,1.4002,1.4002,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1994-03-10,AUD/USD,1.4104,1.4104,1.4104,1.4104,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1994-03-11,AUD/USD,1.4081,1.4081,1.4081,1.4081,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1994-03-14,AUD/USD,1.3922,1.3922,1.3922,1.3922,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1994-03-15,AUD/USD,1.3928,1.3928,1.3928,1.3928,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1994-03-16,AUD/USD,1.4025,1.4025,1.4025,1.4025,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1994-03-17,AUD/USD,1.4035,1.4035,1.4035,1.4035,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1994-03-18,AUD/USD,1.4031,1.4031,1.4031,1.4031,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1994-03-21,AUD/USD,1.4108,1.4108,1.4108,1.4108,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1994-03-22,AUD/USD,1.4094,1.4094,1.4094,1.4094,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1994-03-23,AUD/USD,1.4079,1.4079,1.4079,1.4079,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1994-03-24,AUD/USD,1.4094,1.4094,1.4094,1.4094,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1994-03-25,AUD/USD,1.4065,1.4065,1.4065,1.4065,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1994-03-28,AUD/USD,1.4059,1.4059,1.4059,1.4059,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1994-03-29,AUD/USD,1.419,1.419,1.419,1.419,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1994-03-30,AUD/USD,1.4306,1.4306,1.4306,1.4306,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1994-03-31,AUD/USD,1.4255,1.4255,1.4255,1.4255,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1994-04-01,AUD/USD,1.4158,1.4158,1.4158,1.4158,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1994-04-04,AUD/USD,1.4184,1.4184,1.4184,1.4184,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1994-04-05,AUD/USD,1.4219,1.4219,1.4219,1.4219,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1994-04-06,AUD/USD,1.4194,1.4194,1.4194,1.4194,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1994-04-07,AUD/USD,1.4035,1.4035,1.4035,1.4035,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1994-04-08,AUD/USD,1.3812,1.3812,1.3812,1.3812,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1994-04-11,AUD/USD,1.3837,1.3837,1.3837,1.3837,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1994-04-12,AUD/USD,1.3822,1.3822,1.3822,1.3822,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1994-04-13,AUD/USD,1.386,1.386,1.386,1.386,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1994-04-14,AUD/USD,1.3831,1.3831,1.3831,1.3831,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1994-04-15,AUD/USD,1.3831,1.3831,1.3831,1.3831,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1994-04-18,AUD/USD,1.3937,1.3937,1.3937,1.3937,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1994-04-19,AUD/USD,1.3986,1.3986,1.3986,1.3986,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1994-04-20,AUD/USD,1.3963,1.3963,1.3963,1.3963,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1994-04-21,AUD/USD,1.4015,1.4015,1.4015,1.4015,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1994-04-22,AUD/USD,1.3918,1.3918,1.3918,1.3918,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1994-04-25,AUD/USD,1.3951,1.3951,1.3951,1.3951,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1994-04-26,AUD/USD,1.3883,1.3883,1.3883,1.3883,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1994-04-27,AUD/USD,1.3966,1.3966,1.3966,1.3966,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1994-04-28,AUD/USD,1.4045,1.4045,1.4045,1.4045,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1994-04-29,AUD/USD,1.4015,1.4015,1.4015,1.4015,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1994-05-02,AUD/USD,1.4055,1.4055,1.4055,1.4055,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1994-05-03,AUD/USD,1.4164,1.4164,1.4164,1.4164,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1994-05-04,AUD/USD,1.4051,1.4051,1.4051,1.4051,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1994-05-05,AUD/USD,1.399,1.399,1.399,1.399,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1994-05-06,AUD/USD,1.3976,1.3976,1.3976,1.3976,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1994-05-09,AUD/USD,1.3908,1.3908,1.3908,1.3908,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1994-05-10,AUD/USD,1.3808,1.3808,1.3808,1.3808,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
