date,currency_pair,open,high,low,close,adjusted_close,volume,source
1996-11-29,NZD/USD,1.4069,1.4069,1.4069,1.4069,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-12-02,NZD/USD,1.4059,1.4059,1.4059,1.4059,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-12-03,NZD/USD,1.4154,1.4154,1.4154,1.4154,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-12-04,NZD/USD,1.4045,1.4045,1.4045,1.4045,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-12-05,NZD/USD,1.4225,1.4225,1.4225,1.4225,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-12-06,NZD/USD,1.4221,1.4221,1.4221,1.4221,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-12-09,NZD/USD,1.4144,1.4144,1.4144,1.4144,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-12-10,NZD/USD,1.4316,1.4316,1.4316,1.4316,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-12-11,NZD/USD,1.4378,1.4378,1.4378,1.4378,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-12-12,NZD/USD,1.4273,1.4273,1.4273,1.4273,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-12-13,NZD/USD,1.4255,1.4255,1.4255,1.4255,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-12-16,NZD/USD,1.4327,1.4327,1.4327,1.4327,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-12-17,NZD/USD,1.413,1.413,1.413,1.413,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-12-18,NZD/USD,1.4174,1.4174,1.4174,1.4174,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-12-19,NZD/USD,1.4138,1.4138,1.4138,1.4138,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-12-20,NZD/USD,1.4118,1.4118,1.4118,1.4118,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-12-23,NZD/USD,1.4134,1.4134,1.4134,1.4134,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-12-24,NZD/USD,1.414,1.414,1.414,1.414,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-12-25,,1.414,1.414,1.414,1.414,,,
1996-12-26,NZD/USD,1.4164,1.4164,1.4164,1.4164,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-12-27,NZD/USD,1.4154,1.4154,1.4154,1.4154,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-12-30,NZD/USD,1.4174,1.4174,1.4174,1.4174,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1996-12-31,NZD/USD,1.4154,1.4154,1.4154,1.4154,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1997-01-01,,1.4154,1.4154,1.4154,1.4154,,,
1997-01-02,NZD/USD,1.414,1.414,1.414,1.414,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1997-01-03,NZD/USD,1.4134,1.4134,1.4134,1.4134,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1997-01-06,NZD/USD,1.4122,1.4122,1.4122,1.4122,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1997-01-07,NZD/USD,1.409,1.409,1.409,1.409,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1997-01-08,NZD/USD,1.415,1.415,1.415,1.415,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1997-01-09,NZD/USD,1.4154,1.4154,1.4154,1.4154,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1997-01-10,NZD/USD,1.4184,1.4184,1.4184,1.4184,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1997-01-13,NZD/USD,1.4215,1.4215,1.4215,1.4215,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1997-01-14,NZD/USD,1.4225,1.4225,1.4225,1.4225,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1997-01-15,NZD/USD,1.4211,1.4211,1.4211,1.4211,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1997-01-16,NZD/USD,1.4156,1.4156,1.4156,1.4156,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1997-01-17,NZD/USD,1.4114,1.4114,1.4114,1.4114,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1997-01-20,,1.4114,1.4114,1.4114,1.4114,,,
1997-01-21,NZD/USD,1.4203,1.4203,1.4203,1.4203,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1997-01-22,NZD/USD,1.4201,1.4201,1.4201,1.4201,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1997-01-23,NZD/USD,1.4353,1.4353,1.4353,1.4353,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1997-01-24,NZD/USD,1.442,1.442,1.442,1.442,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1997-01-27,NZD/USD,1.4493,1.4493,1.4493,1.4493,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1997-01-28,NZD/USD,1.4548,1.4548,1.4548,1.4548,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1997-01-29,NZD/USD,1.4529,1.4529,1.4529,1.4529,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1997-01-30,NZD/USD,1.4493,1.4493,1.4493,1.4493,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1997-01-31,NZD/USD,1.4524,1.4524,1.4524,1.4524,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1997-02-03,NZD/USD,1.4531,1.4531,1.4531,1.4531,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1997-02-04,NZD/USD,1.4497,1.4497,1.4497,1.4497,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1997-02-05,NZD/USD,1.4474,1.4474,1.4474,1.4474,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1997-02-06,NZD/USD,1.4524,1.4524,1.4524,1.4524,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1997-02-07,NZD/USD,1.4631,1.4631,1.4631,1.4631,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1997-02-10,NZD/USD,1.4616,1.4616,1.4616,1.4616,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1997-02-11,NZD/USD,1.4543,1.4543,1.4543,1.4543,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1997-02-12,NZD/USD,1.4556,1.4556,1.4556,1.4556,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1997-02-13,NZD/USD,1.4397,1.4397,1.4397,1.4397,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1997-02-14,NZD/USD,1.442,1.442,1.442,1.442,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1997-02-17,,1.442,1.442,1.442,1.442,,,
1997-02-18,NZD/USD,1.4505,1.4505,1.4505,1.4505,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1997-02-19,NZD/USD,1.4493,1.4493,1.4493,1.4493,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1997-02-20,NZD/USD,1.4413,1.4413,1.4413,1.4413,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1997-02-21,NZD/USD,1.4409,1.4409,1.4409,1.4409,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1997-02-24,NZD/USD,1.4347,1.4347,1.4347,1.4347,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1997-02-25,NZD/USD,1.4358,1.4358,1.4358,1.4358,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1997-02-26,NZD/USD,1.4405,1.4405,1.4405,1.4405,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1997-02-27,NZD/USD,1.4476,1.4476,1.4476,1.4476,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1997-02-28,NZD/USD,1.4443,1.4443,1.4443,1.4443,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1997-03-03,NZD/USD,1.4271,1.4271,1.4271,1.4271,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1997-03-04,NZD/USD,1.4205,1.4205,1.4205,1.4205,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1997-03-05,NZD/USD,1.4235,1.4235,1.4235,1.4235,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1997-03-06,NZD/USD,1.4223,1.4223,1.4223,1.4223,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1997-03-07,NZD/USD,1.4205,1.4205,1.4205,1.4205,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1997-03-10,NZD/USD,1.4233,1.4233,1.4233,1.4233,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1997-03-11,NZD/USD,1.4194,1.4194,1.4194,1.4194,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1997-03-12,NZD/USD,1.4205,1.4205,1.4205,1.4205,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1997-03-13,NZD/USD,1.4296,1.4296,1.4296,1.4296,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1997-03-14,NZD/USD,1.4312,1.4312,1.4312,1.4312,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1997-03-17,NZD/USD,1.4393,1.4393,1.4393,1.4393,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1997-03-18,NZD/USD,1.4415,1.4415,1.4415,1.4415,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1997-03-19,NZD/USD,1.4486,1.4486,1.4486,1.4486,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1997-03-20,NZD/USD,1.4463,1.4463,1.4463,1.4463,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1997-03-21,NZD/USD,1.4449,1.4449,1.4449,1.4449,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1997-03-24,NZD/USD,1.4339,1.4339,1.4339,1.4339,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1997-03-25,NZD/USD,1.4378,1.4378,1.4378,1.4378,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1997-03-26,NZD/USD,1.4422,1.4422,1.4422,1.4422,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1997-03-27,NZD/USD,1.4403,1.4403,1.4403,1.4403,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1997-03-28,NZD/USD,1.4399,1.4399,1.4399,1.4399,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1997-03-31,NZD/USD,1.4395,1.4395,1.4395,1.4395,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1997-04-01,NZD/USD,1.4341,1.4341,1.4341,1.4341,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1997-04-02,NZD/USD,1.4362,1.4362,1.4362,1.4362,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1997-04-03,NZD/USD,1.4436,1.4436,1.4436,1.4436,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1997-04-04,NZD/USD,1.4482,1.4482,1.4482,1.4482,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1997-04-07,NZD/USD,1.451,1.451,1.451,1.451,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1997-04-08,NZD/USD,1.4522,1.4522,1.4522,1.4522,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1997-04-09,NZD/USD,1.442,1.442,1.442,1.442,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1997-04-10,NZD/USD,1.4459,1.4459,1.4459,1.4459,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1997-04-11,NZD/USD,1.4413,1.4413,1.4413,1.4413,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1997-04-14,NZD/USD,1.4451,1.4451,1.4451,1.4451,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1997-04-15,NZD/USD,1.455,1.455,1.455,1.455,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1997-04-16,NZD/USD,1.4556,1.4556,1.4556,1.4556,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1997-04-17,NZD/USD,1.4507,1.4507,1.4507,1.4507,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1997-04-18,NZD/USD,1.4461,1.4461,1.4461,1.4461,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1997-04-21,NZD/USD,1.4413,1.4413,1.4413,1.4413,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1997-04-22,NZD/USD,1.4413,1.4413,1.4413,1.4413,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1997-04-23,NZD/USD,1.4434,1.4434,1.4434,1.4434,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1997-04-24,NZD/USD,1.4451,1.4451,1.4451,1.4451,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1997-04-25,NZD/USD,1.442,1.442,1.442,1.442,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1997-04-28,NZD/USD,1.4391,1.4391,1.4391,1.4391,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1997-04-29,NZD/USD,1.4409,1.4409,1.4409,1.4409,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1997-04-30,NZD/USD,1.443,1.443,1.443,1.443,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1997-05-01,NZD/USD,1.4514,1.4514,1.4514,1.4514,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1997-05-02,NZD/USD,1.4482,1.4482,1.4482,1.4482,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1997-05-05,NZD/USD,1.4524,1.4524,1.4524,1.4524,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1997-05-06,NZD/USD,1.4556,1.4556,1.4556,1.4556,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1997-05-07,NZD/USD,1.4605,1.4605,1.4605,1.4605,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1997-05-08,NZD/USD,1.4582,1.4582,1.4582,1.4582,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1997-05-09,NZD/USD,1.4541,1.4541,1.4541,1.4541,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1997-05-12,NZD/USD,1.4388,1.4388,1.4388,1.4388,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1997-05-13,NZD/USD,1.4399,1.4399,1.4399,1.4399,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1997-05-14,NZD/USD,1.4376,1.4376,1.4376,1.4376,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
