date,currency_pair,open,high,low,close,adjusted_close,volume,source
2013-05-03,EUR/USD,0.7627,0.7627,0.7627,0.7627,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-05-06,EUR/USD,0.7653,0.7653,0.7653,0.7653,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-05-07,EUR/USD,0.7642,0.7642,0.7642,0.7642,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-05-08,EUR/USD,0.7589,0.7589,0.7589,0.7589,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-05-09,EUR/USD,0.7631,0.7631,0.7631,0.7631,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-05-10,EUR/USD,0.7719,0.7719,0.7719,0.7719,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-05-13,EUR/USD,0.7704,0.7704,0.7704,0.7704,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-05-14,EUR/USD,0.7711,0.7711,0.7711,0.7711,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-05-15,EUR/USD,0.7778,0.7778,0.7778,0.7778,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-05-16,EUR/USD,0.7753,0.7753,0.7753,0.7753,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-05-17,EUR/USD,0.7802,0.7802,0.7802,0.7802,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-05-20,EUR/USD,0.7773,0.7773,0.7773,0.7773,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-05-21,EUR/USD,0.7746,0.7746,0.7746,0.7746,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-05-22,EUR/USD,0.7774,0.7774,0.7774,0.7774,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-05-23,EUR/USD,0.7726,0.7726,0.7726,0.7726,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-05-24,EUR/USD,0.774,0.774,0.774,0.774,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-05-27,,0.774,0.774,0.774,0.774,,,
2013-05-28,EUR/USD,0.777,0.777,0.777,0.777,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-05-29,EUR/USD,0.7726,0.7726,0.7726,0.7726,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-05-30,EUR/USD,0.7668,0.7668,0.7668,0.7668,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-05-31,EUR/USD,0.7699,0.7699,0.7699,0.7699,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-06-03,EUR/USD,0.7635,0.7635,0.7635,0.7635,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-06-04,EUR/USD,0.7648,0.7648,0.7648,0.7648,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-06-05,EUR/USD,0.7641,0.7641,0.7641,0.7641,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-06-06,EUR/USD,0.7548,0.7548,0.7548,0.7548,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-06-07,EUR/USD,0.7552,0.7552,0.7552,0.7552,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-06-10,EUR/USD,0.7556,0.7556,0.7556,0.7556,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-06-11,EUR/USD,0.7531,0.7531,0.7531,0.7531,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-06-12,EUR/USD,0.7488,0.7488,0.7488,0.7488,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-06-13,EUR/USD,0.7511,0.7511,0.7511,0.7511,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-06-14,EUR/USD,0.7502,0.7502,0.7502,0.7502,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-06-17,EUR/USD,0.7496,0.7496,0.7496,0.7496,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-06-18,EUR/USD,0.7459,0.7459,0.7459,0.7459,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-06-19,EUR/USD,0.746,0.746,0.746,0.746,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-06-20,EUR/USD,0.7568,0.7568,0.7568,0.7568,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-06-21,EUR/USD,0.7626,0.7626,0.7626,0.7626,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-06-24,EUR/USD,0.7639,0.7639,0.7639,0.7639,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-06-25,EUR/USD,0.7645,0.7645,0.7645,0.7645,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-06-26,EUR/USD,0.7689,0.7689,0.7689,0.7689,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-06-27,EUR/USD,0.7683,0.7683,0.7683,0.7683,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-06-28,EUR/USD,0.7686,0.7686,0.7686,0.7686,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-07-01,EUR/USD,0.7657,0.7657,0.7657,0.7657,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-07-02,EUR/USD,0.7682,0.7682,0.7682,0.7682,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-07-03,EUR/USD,0.7689,0.7689,0.7689,0.7689,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-07-04,,0.7689,0.7689,0.7689,0.7689,,,
2013-07-05,EUR/USD,0.7794,0.7794,0.7794,0.7794,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-07-08,EUR/USD,0.7774,0.7774,0.7774,0.7774,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-07-09,EUR/USD,0.7828,0.7828,0.7828,0.7828,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-07-10,EUR/USD,0.7785,0.7785,0.7785,0.7785,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-07-11,EUR/USD,0.7665,0.7665,0.7665,0.7665,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-07-12,EUR/USD,0.7664,0.7664,0.7664,0.7664,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-07-15,EUR/USD,0.7669,0.7669,0.7669,0.7669,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-07-16,EUR/USD,0.7608,0.7608,0.7608,0.7608,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-07-17,EUR/USD,0.7637,0.7637,0.7637,0.7637,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-07-18,EUR/USD,0.7646,0.7646,0.7646,0.7646,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-07-19,EUR/USD,0.7609,0.7609,0.7609,0.7609,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-07-22,EUR/USD,0.758,0.758,0.758,0.758,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-07-23,EUR/USD,0.7569,0.7569,0.7569,0.7569,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-07-24,EUR/USD,0.756,0.756,0.756,0.756,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-07-25,EUR/USD,0.7556,0.7556,0.7556,0.7556,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-07-26,EUR/USD,0.7536,0.7536,0.7536,0.7536,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-07-29,EUR/USD,0.754,0.754,0.754,0.754,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-07-30,EUR/USD,0.7538,0.7538,0.7538,0.7538,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-07-31,EUR/USD,0.7529,0.7529,0.7529,0.7529,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-08-01,EUR/USD,0.7566,0.7566,0.7566,0.7566,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-08-02,EUR/USD,0.7537,0.7537,0.7537,0.7537,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-08-05,EUR/USD,0.7543,0.7543,0.7543,0.7543,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-08-06,EUR/USD,0.7521,0.7521,0.7521,0.7521,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-08-07,EUR/USD,0.7502,0.7502,0.7502,0.7502,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-08-08,EUR/USD,0.7467,0.7467,0.7467,0.7467,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-08-09,EUR/USD,0.7497,0.7497,0.7497,0.7497,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-08-12,EUR/USD,0.7512,0.7512,0.7512,0.7512,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-08-13,EUR/USD,0.7549,0.7549,0.7549,0.7549,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-08-14,EUR/USD,0.7544,0.7544,0.7544,0.7544,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-08-15,EUR/USD,0.754,0.754,0.754,0.754,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-08-16,EUR/USD,0.7507,0.7507,0.7507,0.7507,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-08-19,EUR/USD,0.7492,0.7492,0.7492,0.7492,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-08-20,EUR/USD,0.7448,0.7448,0.7448,0.7448,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-08-21,EUR/USD,0.7481,0.7481,0.7481,0.7481,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-08-22,EUR/USD,0.7484,0.7484,0.7484,0.7484,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-08-23,EUR/USD,0.7467,0.7467,0.7467,0.7467,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-08-26,EUR/USD,0.748,0.748,0.748,0.748,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-08-27,EUR/USD,0.747,0.747,0.747,0.747,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-08-28,EUR/USD,0.7504,0.7504,0.7504,0.7504,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-08-29,EUR/USD,0.756,0.756,0.756,0.756,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-08-30,EUR/USD,0.7578,0.7578,0.7578,0.7578,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-09-02,,0.7578,0.7578,0.7578,0.7578,,,
2013-09-03,EUR/USD,0.7596,0.7596,0.7596,0.7596,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-09-04,EUR/USD,0.7569,0.7569,0.7569,0.7569,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-09-05,EUR/USD,0.7622,0.7622,0.7622,0.7622,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-09-06,EUR/USD,0.7595,0.7595,0.7595,0.7595,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-09-09,EUR/USD,0.7541,0.7541,0.7541,0.7541,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-09-10,EUR/USD,0.7541,0.7541,0.7541,0.7541,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-09-11,EUR/USD,0.7518,0.7518,0.7518,0.7518,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-09-12,EUR/USD,0.751,0.751,0.751,0.751,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-09-13,EUR/USD,0.7532,0.7532,0.7532,0.7532,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-09-16,EUR/USD,0.7491,0.7491,0.7491,0.7491,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-09-17,EUR/USD,0.7487,0.7487,0.7487,0.7487,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-09-18,EUR/USD,0.749,0.749,0.749,0.749,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-09-19,EUR/USD,0.7393,0.7393,0.7393,0.7393,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-09-20,EUR/USD,0.7395,0.7395,0.7395,0.7395,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-09-23,EUR/USD,0.7396,0.7396,0.7396,0.7396,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-09-24,EUR/USD,0.7413,0.7413,0.7413,0.7413,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-09-25,EUR/USD,0.7388,0.7388,0.7388,0.7388,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-09-26,EUR/USD,0.7416,0.7416,0.7416,0.7416,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-09-27,EUR/USD,0.7387,0.7387,0.7387,0.7387,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-09-30,EUR/USD,0.7388,0.7388,0.7388,0.7388,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-10-01,EUR/USD,0.7389,0.7389,0.7389,0.7389,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-10-02,EUR/USD,0.7357,0.7357,0.7357,0.7357,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-10-03,EUR/USD,0.733,0.733,0.733,0.733,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-10-04,EUR/USD,0.7363,0.7363,0.7363,0.7363,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-10-07,EUR/USD,0.737,0.737,0.737,0.737,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-10-08,EUR/USD,0.7363,0.7363,0.7363,0.7363,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-10-09,EUR/USD,0.74,0.74,0.74,0.74,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-10-10,EUR/USD,0.7388,0.7388,0.7388,0.7388,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2013-10-11,EUR/USD,0.7375,0.7375,0.7375,0.7375,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
