date,currency_pair,open,high,low,close,adjusted_close,volume,source
1996-10-10,GBP/USD,0.6389,0.6389,0.6389,0.6389,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-10-11,GBP/USD,0.6347,0.6347,0.6347,0.6347,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-10-14,,0.6347,0.6347,0.6347,0.6347,,,
1996-10-15,GBP/USD,0.632,0.632,0.632,0.632,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-10-16,GBP/USD,0.6315,0.6315,0.6315,0.6315,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-10-17,GBP/USD,0.6304,0.6304,0.6304,0.6304,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-10-18,GBP/USD,0.6288,0.6288,0.6288,0.6288,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-10-21,GBP/USD,0.6283,0.6283,0.6283,0.6283,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-10-22,GBP/USD,0.6268,0.6268,0.6268,0.6268,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-10-23,GBP/USD,0.6263,0.6263,0.6263,0.6263,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-10-24,GBP/USD,0.6282,0.6282,0.6282,0.6282,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-10-25,GBP/USD,0.6226,0.6226,0.6226,0.6226,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-10-28,GBP/USD,0.6203,0.6203,0.6203,0.6203,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-10-29,GBP/USD,0.6212,0.6212,0.6212,0.6212,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-10-30,GBP/USD,0.6125,0.6125,0.6125,0.6125,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-10-31,GBP/USD,0.6143,0.6143,0.6143,0.6143,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-11-01,GBP/USD,0.6113,0.6113,0.6113,0.6113,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-11-04,GBP/USD,0.6085,0.6085,0.6085,0.6085,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-11-05,GBP/USD,0.6079,0.6079,0.6079,0.6079,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-11-06,GBP/USD,0.6098,0.6098,0.6098,0.6098,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-11-07,GBP/USD,0.607,0.607,0.607,0.607,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-11-08,GBP/USD,0.6072,0.6072,0.6072,0.6072,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-11-11,,0.6072,0.6072,0.6072,0.6072,,,
1996-11-12,GBP/USD,0.6072,0.6072,0.6072,0.6072,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-11-13,GBP/USD,0.6042,0.6042,0.6042,0.6042,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-11-14,GBP/USD,0.6005,0.6005,0.6005,0.6005,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-11-15,GBP/USD,0.6007,0.6007,0.6007,0.6007,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-11-18,GBP/USD,0.5988,0.5988,0.5988,0.5988,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-11-19,GBP/USD,0.5967,0.5967,0.5967,0.5967,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-11-20,GBP/USD,0.5959,0.5959,0.5959,0.5959,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-11-21,GBP/USD,0.5922,0.5922,0.5922,0.5922,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-11-22,GBP/USD,0.5952,0.5952,0.5952,0.5952,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-11-25,GBP/USD,0.599,0.599,0.599,0.599,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-11-26,GBP/USD,0.5977,0.5977,0.5977,0.5977,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-11-27,GBP/USD,0.5967,0.5967,0.5967,0.5967,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-11-28,,0.5967,0.5967,0.5967,0.5967,,,
1996-11-29,GBP/USD,0.5945,0.5945,0.5945,0.5945,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-12-02,GBP/USD,0.5938,0.5938,0.5938,0.5938,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-12-03,GBP/USD,0.609,0.609,0.609,0.609,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-12-04,GBP/USD,0.6102,0.6102,0.6102,0.6102,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-12-05,GBP/USD,0.6147,0.6147,0.6147,0.6147,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-12-06,GBP/USD,0.6092,0.6092,0.6092,0.6092,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-12-09,GBP/USD,0.607,0.607,0.607,0.607,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-12-10,GBP/USD,0.6059,0.6059,0.6059,0.6059,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-12-11,GBP/USD,0.6031,0.6031,0.6031,0.6031,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-12-12,GBP/USD,0.6035,0.6035,0.6035,0.6035,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-12-13,GBP/USD,0.6023,0.6023,0.6023,0.6023,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-12-16,GBP/USD,0.6016,0.6016,0.6016,0.6016,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-12-17,GBP/USD,0.5981,0.5981,0.5981,0.5981,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-12-18,GBP/USD,0.598,0.598,0.598,0.598,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-12-19,GBP/USD,0.6051,0.6051,0.6051,0.6051,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-12-20,GBP/USD,0.5999,0.5999,0.5999,0.5999,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-12-23,GBP/USD,0.5983,0.5983,0.5983,0.5983,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-12-24,GBP/USD,0.5983,0.5983,0.5983,0.5983,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-12-25,,0.5983,0.5983,0.5983,0.5983,,,
1996-12-26,GBP/USD,0.5979,0.5979,0.5979,0.5979,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-12-27,GBP/USD,0.5911,0.5911,0.5911,0.5911,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-12-30,GBP/USD,0.5914,0.5914,0.5914,0.5914,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1996-12-31,GBP/USD,0.584,0.584,0.584,0.584,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1997-01-01,,0.584,0.584,0.584,0.584,,,
1997-01-02,GBP/USD,0.5928,0.5928,0.5928,0.5928,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1997-01-03,GBP/USD,0.5917,0.5917,0.5917,0.5917,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1997-01-06,GBP/USD,0.5935,0.5935,0.5935,0.5935,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1997-01-07,GBP/USD,0.59,0.59,0.59,0.59,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1997-01-08,GBP/USD,0.5927,0.5927,0.5927,0.5927,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1997-01-09,GBP/USD,0.5901,0.5901,0.5901,0.5901,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1997-01-10,GBP/USD,0.5947,0.5947,0.5947,0.5947,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1997-01-13,GBP/USD,0.5983,0.5983,0.5983,0.5983,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1997-01-14,GBP/USD,0.599,0.599,0.599,0.599,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1997-01-15,GBP/USD,0.5958,0.5958,0.5958,0.5958,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1997-01-16,GBP/USD,0.5966,0.5966,0.5966,0.5966,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1997-01-17,GBP/USD,0.6023,0.6023,0.6023,0.6023,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1997-01-20,,0.6023,0.6023,0.6023,0.6023,,,
1997-01-21,GBP/USD,0.6013,0.6013,0.6013,0.6013,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1997-01-22,GBP/USD,0.6048,0.6048,0.6048,0.6048,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1997-01-23,GBP/USD,0.6141,0.6141,0.6141,0.6141,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1997-01-24,GBP/USD,0.6141,0.6141,0.6141,0.6141,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1997-01-27,GBP/USD,0.6158,0.6158,0.6158,0.6158,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1997-01-28,GBP/USD,0.619,0.619,0.619,0.619,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1997-01-29,GBP/USD,0.617,0.617,0.617,0.617,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1997-01-30,GBP/USD,0.6179,0.6179,0.6179,0.6179,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1997-01-31,GBP/USD,0.6245,0.6245,0.6245,0.6245,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1997-02-03,GBP/USD,0.6198,0.6198,0.6198,0.6198,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1997-02-04,GBP/USD,0.617,0.617,0.617,0.617,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1997-02-05,GBP/USD,0.6105,0.6105,0.6105,0.6105,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1997-02-06,GBP/USD,0.6114,0.6114,0.6114,0.6114,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1997-02-07,GBP/USD,0.6162,0.6162,0.6162,0.6162,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1997-02-10,GBP/USD,0.6101,0.6101,0.6101,0.6101,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1997-02-11,GBP/USD,0.6083,0.6083,0.6083,0.6083,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1997-02-12,GBP/USD,0.6121,0.6121,0.6121,0.6121,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1997-02-13,GBP/USD,0.6161,0.6161,0.6161,0.6161,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1997-02-14,GBP/USD,0.617,0.617,0.617,0.617,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1997-02-17,,0.617,0.617,0.617,0.617,,,
1997-02-18,GBP/USD,0.6241,0.6241,0.6241,0.6241,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1997-02-19,GBP/USD,0.6197,0.6197,0.6197,0.6197,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1997-02-20,GBP/USD,0.6208,0.6208,0.6208,0.6208,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1997-02-21,GBP/USD,0.619,0.619,0.619,0.619,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1997-02-24,GBP/USD,0.6123,0.6123,0.6123,0.6123,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1997-02-25,GBP/USD,0.6126,0.6126,0.6126,0.6126,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1997-02-26,GBP/USD,0.6124,0.6124,0.6124,0.6124,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1997-02-27,GBP/USD,0.6148,0.6148,0.6148,0.6148,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1997-02-28,GBP/USD,0.614,0.614,0.614,0.614,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1997-03-03,GBP/USD,0.6182,0.6182,0.6182,0.6182,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1997-03-04,GBP/USD,0.619,0.619,0.619,0.619,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1997-03-05,GBP/USD,0.6205,0.6205,0.6205,0.6205,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1997-03-06,GBP/USD,0.6199,0.6199,0.6199,0.6199,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1997-03-07,GBP/USD,0.6238,0.6238,0.6238,0.6238,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1997-03-10,GBP/USD,0.6248,0.6248,0.6248,0.6248,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1997-03-11,GBP/USD,0.6227,0.6227,0.6227,0.6227,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1997-03-12,GBP/USD,0.6277,0.6277,0.6277,0.6277,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1997-03-13,GBP/USD,0.6264,0.6264,0.6264,0.6264,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1997-03-14,GBP/USD,0.6241,0.6241,0.6241,0.6241,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1997-03-17,GBP/USD,0.6289,0.6289,0.6289,0.6289,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1997-03-18,GBP/USD,0.6293,0.6293,0.6293,0.6293,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1997-03-19,GBP/USD,0.6263,0.6263,0.6263,0.6263,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1997-03-20,GBP/USD,0.627,0.627,0.627,0.627,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1997-03-21,GBP/USD,0.6244,0.6244,0.6244,0.6244,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1997-03-24,GBP/USD,0.6184,0.6184,0.6184,0.6184,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1997-03-25,GBP/USD,0.6184,0.6184,0.6184,0.6184,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
